id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1,AE,02/02/2020,02/02/2020,6,788,2703,-1915,-0.708436112,AS
2,AE,09/02/2020,02/09/2020,7,2360,2742,-382,-0.139366681,AS
3,AE,16/02/2020,2/16/2020,8,2530,2691,-161,-0.059712587,AS
4,AE,23/02/2020,2/23/2020,9,2546,2679,-133,-0.049527128,AS
5,AE,01/03/2020,03/01/2020,10,2499,2675,-176,-0.065677966,AS
6,AE,08/03/2020,03/08/2020,11,2597,2696,-99,-0.036601954,AS
7,AE,15/03/2020,3/15/2020,12,2453,2691,-238,-0.08833003,AS
8,AE,22/03/2020,3/22/2020,13,1894,2653,-759,-0.286001508,AS
9,AE,29/03/2020,3/29/2020,14,660,2570,-1910,-0.743207315,AS
10,AE,05/04/2020,04/05/2020,15,366,2320,-1954,-0.84221871,AS
11,AE,12/04/2020,04/12/2020,16,459,2435,-1976,-0.811473165,AS
12,AE,19/04/2020,4/19/2020,17,491,2431,-1940,-0.797997806,AS
13,AE,26/04/2020,4/26/2020,18,574,2471,-1897,-0.767721049,AS
14,AE,03/05/2020,05/03/2020,19,596,2456,-1860,-0.757345457,AS
15,AE,10/05/2020,05/10/2020,20,663,2389,-1726,-0.722497384,AS
16,AE,17/05/2020,5/17/2020,21,684,2476,-1792,-0.723766575,AS
17,AE,24/05/2020,5/24/2020,22,695,2530,-1835,-0.725260245,AS
18,AE,31/05/2020,5/31/2020,23,734,2516,-1782,-0.708286415,AS
19,AE,07/06/2020,06/07/2020,24,734,2516,-1782,-0.708228435,AS
20,AE,14/06/2020,6/14/2020,25,820,2562,-1742,-0.679958369,AS
21,AE,21/06/2020,6/21/2020,26,948,2537,-1589,-0.626281209,AS
22,AE,28/06/2020,6/28/2020,27,1092,2514,-1422,-0.565661253,AS
23,AE,05/07/2020,07/05/2020,28,982,2573,-1591,-0.618294895,AS
24,AE,12/07/2020,07/12/2020,29,1041,2540,-1499,-0.590103688,AS
25,AE,19/07/2020,7/19/2020,30,1111,2507,-1396,-0.556870305,AS
26,AE,26/07/2020,7/26/2020,31,1146,2537,-1391,-0.54831505,AS
27,AE,02/08/2020,08/02/2020,32,686,2522,-1836,-0.72801163,AS
28,AL,26/07/2020,7/26/2020,31,8,3,5,1.666666667,EU
29,AM,02/02/2020,02/02/2020,6,47,147,-100,-0.680272109,AS
30,AM,09/02/2020,02/09/2020,7,121,151,-30,-0.198675497,AS
31,AM,16/02/2020,2/16/2020,8,137,150,-13,-0.086666667,AS
32,AM,23/02/2020,2/23/2020,9,160,151,9,0.059602649,AS
33,AM,01/03/2020,03/01/2020,10,137,149,-12,-0.080536913,AS
34,AM,08/03/2020,03/08/2020,11,128,150,-22,-0.146666667,AS
35,AM,15/03/2020,3/15/2020,12,151,151,0,0,AS
36,AM,22/03/2020,3/22/2020,13,84,144,-60,-0.414634146,AS
37,AM,29/03/2020,3/29/2020,14,35,136,-101,-0.741697417,AS
38,AM,19/04/2020,4/19/2020,17,12,133,-121,-0.909433962,AS
